Comment,Designator,Footprint,LCSC
LED_RABG,"D601,D602,D603,D604,D605,D606,D607,D608,D609,D610,D611,D612,D613,D614,D615,D616,D617,D618,D619,D620,D621,D622,D623,D624,D625,D626,D627,D628,D629,D630,D631,D632,D633,D634,D635,D636,D637,D638,D639,D640,D641,D642,D643,D644,D645,D646,D647,D648,D649,D650,D651,D652,D653,D654,D655,D656,D657,D658,D659,D660,D661,D662,D663,D664,D665,D666,D667,D668,D669,D670,D671,D672,D673,D674,D675,D676,D677,D678,D679,D680,D681,D682,D683,D684,D685,D686,D687,D688,D689,D690,D691,D692,D693,D694,D695,D696,D697,D698,D699,D700",,
LED_RABG,"D701,D702,D703,D704,D705,D706,D707,D708,D709,D710,D711,D712,D713,D714,D715,D716,D717,D718,D719,D720,D721,D722,D723,D724,D725,D726,D727,D728,D729,D730,D731,D732,D733,D734,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D746,D747,D748,D749,D750,D751,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D766,D767,D768,D769,D770,D771,D772,D773,D774,D775,D776,D777,D778,D779,D780,D781,D782,D783,D784,D785,D786,D787,D788,D789,D790,D791,D792,D793,D794,D795,D796,D797,D798,D799,D800",,
LED_RABG,"D801,D802,D803,D804,D805,D806,D807,D808,D809,D810,D811,D812,D813,D814,D815,D816,D817,D818,D819,D820,D821,D822,D823,D824,D825,D826,D827,D828,D829,D830,D831,D832,D833,D834,D835,D836,D837,D838,D839,D840,D841,D842,D843,D844,D845,D846,D847,D848,D849,D850,D851,D852,D853,D854,D855,D856,D857,D858,D859,D860,D861,D862,D863,D864,D865,D866,D867,D868,D869,D870,D871,D872,D873,D874,D875,D876,D877,D878,D879,D880,D881,D882,D883,D884,D885,D886,D887,D888,D889,D890,D891,D892,D893,D894,D895,D896,D897,D898,D899,D900",,
LED_RABG,"D901,D902,D903,D904,D905,D906,D907,D908,D909,D910,D911,D912,D913,D914,D915,D916,D917,D918,D919,D920,D921,D922,D923,D924,D925,D926,D927,D928,D929,D930,D931,D932,D933,D934,D935,D936,D937,D938,D939,D940,D941,D942,D943,D944,D945,D946,D947,D948,D949,D950,D951,D952,D953,D954,D955,D956,D957,D958,D959,D960,D961,D962,D963,D964,D965,D966,D967,D968,D969,D970,D971,D972,D973,D974,D975,D976,D977,D978,D979,D980,D981,D982,D983,D984,D985,D986,D987,D988,D989,D990,D991,D992,D993,D994,D995,D996,D997,D998,D999,D1000",,
LED_RABG,"D1001,D1002,D1003,D1004,D1005,D1006,D1007,D1008,D1009,D1010,D1011,D1012,D1013,D1014,D1015,D1016,D1017,D1018,D1019,D1020,D1021,D1022,D1023,D1024",,
RP2354_80QFN,"U101,U201",Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm_ThermalVias,
SM4007PL,D1281,PCM_JLCPCB:D_SOD-123FL,C64898
33,"R101,R201",Resistor_SMD:R_0402_1005Metric,
SMD7525-16Ω,BZ101,TFPC:SMD7525-16Ω,
DEBUG,"J101,J201",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
ABM8-272-T3,"Y101,Y201",Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,
27,"R102,R103,R202,R203",Resistor_SMD:R_0402_1005Metric,
KH-6X6X5H-STM,"SW101,SW102,SW201,SW202",Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,
3.3u,"L101,L201",TFPC:AOTA-B201610S3R3-101-T,
DPU_RUN,TP205,TestPoint:TestPoint_Pad_D1.5mm,
DPU_USB_D-,TP203,TestPoint:TestPoint_Pad_D1.5mm,
XYC-PT0805BC-L4-D,Q201,PCM_JLCPCB:D_0805,
DPU_USB_D+,TP202,TestPoint:TestPoint_Pad_D1.5mm,
DPU_BOOTSEL,TP204,TestPoint:TestPoint_Pad_D1.5mm,
